Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.4,1.492,-2.801,2.425,-4.136,1.909,,,-2.8,-4.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.42,1.436,-2.841,2.344,-4.15,1.909,,,-2.84,-4.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.44,1.378,-2.867,2.262,-4.215,1.909,,,-2.87,-4.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.46,1.321,-2.88,2.174,-4.241,1.909,,,-2.88,-4.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.48,1.263,-2.893,2.089,-4.189,1.907,,,-2.89,-4.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.5,1.205,-2.906,2.007,-4.123,1.907,,,-2.91,-4.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.52,1.147,-2.893,1.926,-4.15,1.907,,,-2.89,-4.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.54,1.089,-2.867,1.843,-4.189,1.907,,,-2.87,-4.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.56,1.032,-2.841,1.756,-4.176,1.907,,,-2.84,-4.18,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.58,0.975,-2.814,1.674,-4.11,1.907,,,-2.81,-4.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.6,0.919,-2.788,1.593,-4.071,1.905,,,-2.79,-4.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.62,0.864,-2.749,1.513,-4.097,1.905,,,-2.75,-4.1,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.64,0.809,-2.71,1.429,-4.11,1.905,,,-2.71,-4.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.66,0.756,-2.67,1.346,-4.058,1.905,,,-2.67,-4.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.68,0.702,-2.618,1.266,-3.94,1.905,,,-2.62,-3.94,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.7,0.65,-2.553,1.189,-3.875,1.905,,,-2.55,-3.87,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.72,0.6,-2.487,1.114,-3.862,1.903,,,-2.49,-3.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.74,0.551,-2.422,1.034,-3.848,1.903,,,-2.42,-3.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.76,0.503,-2.356,0.958,-3.77,1.903,,,-2.36,-3.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.78,0.457,-2.278,0.883,-3.652,1.903,,,-2.28,-3.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.8,0.412,-2.199,0.812,-3.56,1.903,,,-2.2,-3.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.82,0.369,-2.121,0.741,-3.508,1.903,,,-2.12,-3.51,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.84,0.327,-2.042,0.672,-3.495,1.901,,,-2.04,-3.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.86,0.287,-1.963,0.602,-3.456,1.901,,,-1.96,-3.46,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.88,0.248,-1.885,0.533,-3.364,1.901,,,-1.88,-3.36,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.9,0.212,-1.806,0.467,-3.286,1.901,,,-1.81,-3.29,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.92,0.176,-1.715,0.404,-3.259,1.901,,,-1.71,-3.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.94,0.143,-1.623,0.336,-3.233,1.901,,,-1.62,-3.23,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.96,0.112,-1.545,0.272,-3.142,1.9,,,-1.54,-3.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,438.98,0.082,-1.479,0.21,-3.024,1.899,,,-1.48,-3.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439,0.052,-1.401,0.152,-2.971,1.899,,,-1.4,-2.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.02,0.025,-1.322,0.093,-2.945,1.899,,,-1.32,-2.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.04,-5.55E-15,-1.244,0.033,-2.893,1.899,,,-1.24,-2.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.06,-0.025,-1.178,-0.024,-2.788,1.899,,,-1.18,-2.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.08,-0.047,-1.1,-0.079,-2.683,1.898,,,-1.1,-2.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.1,-0.069,-1.021,-0.13,-2.605,1.897,,,-1.02,-2.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.12,-0.088,-0.956,-0.182,-2.539,1.897,,,-0.96,-2.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.14,-0.107,-0.89,-0.232,-2.461,1.897,,,-0.89,-2.46,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.16,-0.124,-0.838,-0.281,-2.356,1.897,,,-0.84,-2.36,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.18,-0.14,-0.785,-0.327,-2.251,1.897,,,-0.79,-2.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.2,-0.156,-0.733,-0.371,-2.173,1.896,,,-0.73,-2.17,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.22,-0.17,-0.681,-0.413,-2.121,1.895,,,-0.68,-2.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.24,-0.182,-0.628,-0.456,-2.055,1.895,,,-0.63,-2.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.26,-0.195,-0.589,-0.496,-1.95,1.895,,,-0.59,-1.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.28,-0.206,-0.55,-0.534,-1.82,1.895,,,-0.55,-1.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.3,-0.217,-0.511,-0.569,-1.715,1.895,,,-0.51,-1.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.32,-0.226,-0.484,-0.602,-1.623,1.894,,,-0.48,-1.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.34,-0.236,-0.458,-0.635,-1.518,1.893,,,-0.46,-1.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.36,-0.245,-0.432,-0.663,-1.388,1.893,,,-0.43,-1.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.38,-0.253,-0.393,-0.69,-1.27,1.893,,,-0.39,-1.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.4,-0.261,-0.367,-0.713,-1.178,1.893,,,-0.37,-1.18,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.42,-0.267,-0.353,-0.737,-1.073,1.893,,,-0.35,-1.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.44,-0.275,-0.34,-0.757,-0.956,1.892,,,-0.34,-0.96,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.46,-0.281,-0.327,-0.774,-0.838,1.891,,,-0.33,-0.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.48,-0.287,-0.301,-0.79,-0.746,1.891,,,-0.3,-0.75,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.5,-0.294,-0.275,-0.804,-0.654,1.891,,,-0.27,-0.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.52,-0.298,-0.262,-0.817,-0.55,1.891,,,-0.26,-0.55,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.54,-0.303,-0.262,-0.826,-0.432,1.891,,,-0.26,-0.43,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.56,-0.309,-0.249,-0.834,-0.314,1.891,,,-0.25,-0.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.58,-0.314,-0.223,-0.839,-0.209,1.889,,,-0.22,-0.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.6,-0.317,-0.196,-0.842,-0.118,1.889,,,-0.2,-0.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.62,-0.322,-0.183,-0.844,-0.039,1.889,,,-0.18,-0.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.64,-0.325,-0.17,-0.844,0.065,1.889,,,-0.17,0.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.66,-0.328,-0.157,-0.842,0.196,1.889,,,-0.16,0.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.68,-0.331,-0.144,-0.836,0.34,1.889,,,-0.14,0.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.7,-0.335,-0.118,-0.828,0.458,1.887,,,-0.12,0.46,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.72,-0.336,-0.079,-0.817,0.55,1.887,,,-0.08,0.55,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.74,-0.338,-0.039,-0.806,0.654,1.887,,,-0.04,0.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.76,-0.338,-0.013,-0.792,0.772,1.887,,,-0.01,0.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.78,-0.338,0,-0.774,0.89,1.887,,,0,0.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.8,-0.338,0.013,-0.756,0.995,1.886,,,0.01,0.99,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.82,-0.338,0.052,-0.735,1.086,1.885,,,0.05,1.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.84,-0.336,0.092,-0.712,1.191,1.885,,,0.09,1.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.86,-0.333,0.131,-0.688,1.322,1.885,,,0.13,1.32,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.88,-0.331,0.157,-0.66,1.453,1.885,,,0.16,1.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.9,-0.327,0.183,-0.628,1.558,1.884,,,0.18,1.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.92,-0.324,0.223,-0.597,1.636,1.885,,,0.22,1.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.94,-0.319,0.262,-0.564,1.741,1.883,,,0.26,1.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.96,-0.313,0.314,-0.528,1.859,1.883,,,0.31,1.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,439.98,-0.306,0.367,-0.489,1.963,1.883,,,0.37,1.96,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440,-0.298,0.419,-0.449,2.042,1.883,,,0.42,2.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.02,-0.289,0.458,-0.407,2.121,1.883,,,0.46,2.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.04,-0.28,0.497,-0.364,2.225,1.883,,,0.5,2.23,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.06,-0.27,0.55,-0.319,2.343,1.881,,,0.55,2.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.08,-0.258,0.615,-0.27,2.461,1.881,,,0.62,2.46,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.1,-0.245,0.668,-0.22,2.553,1.881,,,0.67,2.55,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.12,-0.231,0.72,-0.168,2.631,1.881,,,0.72,2.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.14,-0.217,0.785,-0.115,2.723,1.881,,,0.79,2.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.16,-0.199,0.864,-0.06,2.814,1.88,,,0.86,2.81,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.18,-0.182,0.942,-0.002,2.893,1.879,,,0.94,2.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.2,-0.162,1.008,0.057,2.945,1.879,,,1.01,2.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.22,-0.141,1.073,0.116,3.024,1.879,,,1.07,3.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.24,-0.119,1.139,0.176,3.142,1.879,,,1.14,3.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.26,-0.096,1.217,0.242,3.246,1.879,,,1.22,3.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.28,-0.071,1.309,0.308,3.299,1.879,,,1.31,3.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.3,-0.044,1.401,0.374,3.299,1.878,,,1.4,3.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.32,-0.014,1.479,0.44,3.377,1.877,,,1.48,3.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.34,0.016,1.558,0.506,3.495,1.876,,,1.56,3.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.36,0.047,1.636,0.581,3.587,1.877,,,1.64,3.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.38,0.082,1.715,0.652,3.626,1.877,,,1.71,3.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.4,0.116,1.793,0.724,3.665,1.877,,,1.79,3.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.42,0.152,1.872,0.798,3.783,1.876,,,1.87,3.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.44,0.192,1.963,0.875,3.888,1.875,,,1.96,3.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.46,0.231,2.042,0.955,3.953,1.875,,,2.04,3.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.48,0.273,2.107,1.034,3.966,1.875,,,2.11,3.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.5,0.316,2.173,1.114,4.006,1.875,,,2.17,4.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.52,0.36,2.238,1.192,4.084,1.874,,,2.24,4.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.54,0.405,2.304,1.277,4.15,1.874,,,2.3,4.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.56,0.452,2.356,1.36,4.15,1.873,,,2.36,4.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.58,0.5,2.409,1.444,4.123,1.872,,,2.41,4.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.6,0.548,2.474,1.524,4.163,1.873,,,2.47,4.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.62,0.598,2.539,1.608,4.241,1.873,,,2.54,4.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.64,0.65,2.579,1.695,4.294,1.873,,,2.58,4.29,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.66,0.702,2.605,1.781,4.267,1.872,,,2.6,4.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.68,0.754,2.631,1.866,4.241,1.871,,,2.63,4.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.7,0.807,2.657,1.949,4.28,1.87,,,2.66,4.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.72,0.861,2.683,2.036,4.346,1.871,,,2.68,4.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.74,0.914,2.697,2.125,4.372,1.871,,,2.7,4.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.76,0.969,2.71,2.212,4.333,1.871,,,2.71,4.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.78,1.023,2.723,2.298,4.307,1.871,,,2.72,4.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.8,1.078,2.736,2.383,4.333,1.869,,,2.74,4.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.82,1.133,2.736,2.471,4.359,1.869,,,2.74,4.36,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.84,1.188,2.723,2.559,4.333,1.869,,,2.72,4.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.86,1.241,2.71,2.645,4.267,1.869,,,2.71,4.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.88,1.296,2.697,2.728,4.215,1.869,,,2.7,4.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.9,1.349,2.67,2.813,4.176,1.868,,,2.67,4.18,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.92,1.403,2.631,2.897,4.097,1.867,,,2.63,4.1,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.94,1.455,2.592,2.978,3.966,1.866,,,2.59,3.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.96,1.506,2.553,3.055,3.848,1.867,,,2.55,3.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,440.98,1.557,2.526,3.131,3.77,1.867,,,2.53,3.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441,1.607,2.5,3.206,3.731,1.866,,,2.5,3.73,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.02,1.657,2.461,3.28,3.665,1.867,,,2.46,3.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.04,1.706,2.395,3.354,3.521,1.865,,,2.4,3.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.06,1.753,2.317,3.423,3.364,1.865,,,2.32,3.36,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.08,1.799,2.251,3.486,3.233,1.865,,,2.25,3.23,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.1,1.843,2.199,3.552,3.115,1.865,,,2.2,3.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.12,1.887,2.147,3.613,2.958,1.864,,,2.15,2.96,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.14,1.929,2.068,3.669,2.775,1.865,,,2.07,2.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.16,1.97,1.977,3.723,2.631,1.863,,,1.98,2.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.18,2.007,1.885,3.775,2.487,1.863,,,1.88,2.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.2,2.045,1.793,3.823,2.304,1.863,,,1.79,2.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.22,2.08,1.702,3.867,2.081,1.862,,,1.7,2.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.24,2.113,1.597,3.907,1.859,1.863,,,1.6,1.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.26,2.144,1.492,3.941,1.649,1.863,,,1.49,1.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.28,2.172,1.374,3.973,1.44,1.861,,,1.37,1.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.3,2.199,1.257,3.999,1.217,1.861,,,1.26,1.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.32,2.223,1.139,4.021,0.982,1.861,,,1.14,0.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.34,2.245,1.008,4.039,0.746,1.861,,,1.01,0.75,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.36,2.264,0.877,4.051,0.524,1.861,,,0.88,0.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.38,2.279,0.746,4.059,0.314,1.861,,,0.75,0.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.4,2.293,0.615,4.064,0.118,1.859,0.3,0.28,0.62,0.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.42,2.304,0.484,4.064,-0.079,1.859,,,0.48,-0.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.44,2.312,0.353,4.061,-0.301,1.859,,,0.35,-0.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.46,2.318,0.223,4.053,-0.537,1.859,,,0.22,-0.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.48,2.322,0.079,4.039,-0.785,1.859,,,0.08,-0.79,1.57
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.5,2.322,-0.079,4.021,-1.021,1.859,,,-0.08,-1.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.52,2.318,-0.223,3.998,-1.244,1.858,,,-0.22,-1.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.54,2.312,-0.353,3.971,-1.466,1.857,,,-0.35,-1.47,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.56,2.304,-0.471,3.94,-1.676,1.857,,,-0.47,-1.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.58,2.293,-0.589,3.903,-1.872,1.857,,,-0.59,-1.87,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.6,2.281,-0.72,3.864,-2.016,1.857,,,-0.72,-2.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.62,2.265,-0.851,3.822,-2.147,1.857,,,-0.85,-2.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.64,2.246,-0.982,3.779,-2.304,1.856,,,-0.98,-2.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.66,2.226,-1.1,3.731,-2.487,1.855,,,-1.1,-2.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.68,2.202,-1.217,3.679,-2.644,1.855,,,-1.22,-2.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.7,2.177,-1.335,3.624,-2.723,1.855,,,-1.34,-2.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.72,2.149,-1.453,3.569,-2.814,1.855,,,-1.45,-2.81,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.74,2.119,-1.571,3.514,-2.958,1.855,,,-1.57,-2.96,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.76,2.086,-1.676,3.451,-3.115,1.854,,,-1.68,-3.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.78,2.051,-1.767,3.387,-3.207,1.853,,,-1.77,-3.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.8,2.015,-1.859,3.322,-3.22,1.853,,,-1.86,-3.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.82,1.978,-1.95,3.258,-3.272,1.853,,,-1.95,-3.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.84,1.937,-2.029,3.193,-3.39,1.853,,,-2.03,-3.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.86,1.896,-2.094,3.123,-3.521,1.853,,,-2.09,-3.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.88,1.854,-2.16,3.05,-3.587,1.852,,,-2.16,-3.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.9,1.81,-2.238,2.978,-3.587,1.851,,,-2.24,-3.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.92,1.764,-2.304,2.908,-3.613,1.851,,,-2.3,-3.61,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.94,1.717,-2.356,2.835,-3.691,1.851,,,-2.36,-3.69,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.96,1.67,-2.395,2.76,-3.77,1.851,,,-2.4,-3.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,441.98,1.621,-2.435,2.683,-3.796,1.851,,,-2.43,-3.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442,1.572,-2.474,2.608,-3.783,1.851,,,-2.47,-3.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.02,1.522,-2.5,2.532,-3.77,1.849,,,-2.5,-3.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.04,1.472,-2.526,2.457,-3.809,1.849,,,-2.53,-3.81,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.06,1.422,-2.553,2.381,-3.888,1.849,,,-2.55,-3.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.08,1.37,-2.566,2.301,-3.953,1.849,,,-2.57,-3.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.1,1.318,-2.566,2.221,-3.94,1.849,,,-2.57,-3.94,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.12,1.268,-2.566,2.143,-3.862,1.849,,,-2.57,-3.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.14,1.216,-2.579,2.067,-3.848,1.847,,,-2.58,-3.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.16,1.164,-2.579,1.992,-3.901,1.847,,,-2.58,-3.9,
